time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
33	0.8461538461538461	1.007973636527692	0.10711436353581916	2.8949403795779385	Country_E	2000	34
34	0.8461538461538461	1.0060433145220273	0.10690923395150957	2.8893964179927556	Country_E	2000	35
35	0.8461538461538461	1.004558624931497	0.10675146039992567	2.885132330430335	Country_E	2000	36
36	0.8461538461538461	1.0034229365108749	0.106630774165741	2.8818705881105617	Country_E	2000	37
37	0.8461538461538461	1.0025588007063335	0.10653894502124987	2.8793887557060724	Country_E	2000	38
38	0.8461538461538461	1.0019046356811199	0.10646942884762796	2.8775099677320903	Country_E	2000	39
39	0.8461538461538461	1.0014118489705603	0.10641706186802886	2.87609466469715	Country_E	2000	40
40	0.8461538461538461	1.0010423778849662	0.10637779927350839	2.875033529042394	Country_E	2000	41
41	0.8461538461538461	1.0007666161485123	0.10634849489309865	2.8742415303659676	Country_E	2000	42
42	0.8461538461538461	1.0005616887326316	0.10632671786547847	2.873652970675896	Country_E	2000	43
43	0.8461538461538461	1.0004100337434403	0.10631060194036336	2.873217411514361	Country_E	2000	44
44	0.8461538461538461	1.0002982498446413	0.10629872299756221	2.8728963637104385	Country_E	2000	45
45	0.8461538461538461	1.0002161693337266	0.10629000054553894	2.8726606252180686	Country_E	2000	46
46	0.8461538461538461	1.0001561199874185	0.10628361927992104	2.8724881611068116	Country_E	2000	47
47	0.8461538461538461	1.0001123425918836	0.10627896718616574	2.872362430685445	Country_E	2000	48
48	0.8461538461538461	1.0000805352258315	0.10627558711187914	2.872271078664901	Country_E	2000	49
49	0.8461538461538461	1.0000574995362497	0.10627313917758922	2.872204919248101	Country_E	2000	50
50	0.8461538461538461	1.000040868207888	0.10627137181573805	2.8721571534114814	Country_E	2000	51
51	0.8461538461538461	1.0000288964374902	0.10627009961126749	2.872122770010681	Country_E	2000	52
52	0.8461538461538461	1.00002030340994	0.10626918645576072	2.8720980904937417	Country_E	2001	1
53	1.2884615384615385	1.2396008765539765	0.18317213142391475	3.2847483815007026	Country_E	2001	2
54	1.2884615384615385	1.2395954222760825	0.1831713254615069	3.2847339285176305	Country_E	2001	3
55	1.2884615384615385	1.2395896546474263	0.18317047319618973	3.284718645204064	Country_E	2001	4
56	1.2884615384615385	1.2395562061858532	0.18316553061659407	3.2846300120140635	Country_E	2001	5
57	1.2884615384615385	1.2393693361117057	0.1831379173820213	3.2841348355542723	Country_E	2001	6
58	1.2884615384615385	1.238718764754037	0.1830417843891512	3.2824109232413883	Country_E	2001	7
59	1.2884615384615385	1.2370903553066155	0.18280115917263456	3.278095892978012	Country_E	2001	8
60	1.2884615384615385	1.2338477607424225	0.1823220106265977	3.2695035247020185	Country_E	2001	9
61	1.2884615384615385	1.228384934007262	0.1815147849819526	3.2550278885386907	Country_E	2001	10
62	1.2884615384615385	1.2202868477624016	0.18031815488432845	3.233569226973361	Country_E	2001	11
63	1.2884615384615385	1.2094376996344411	0.17871500856173408	3.204820681834342	Country_E	2001	12
64	1.2884615384615385	1.1960492541469525	0.17673663782742666	3.169343395977547	Country_E	2001	13
65	1.2884615384615385	1.1806086495070662	0.1744550256441371	3.1284282094368168	Country_E	2001	14
66	1.2884615384615385	1.163776582840682	0.17196780125936414	3.083825866226624	Country_E	2001	15
67	1.2884615384615385	1.1462723871225358	0.16938125836543888	3.037442486187001	Country_E	2001	16
68	1.2884615384615385	1.1287758664951728	0.16679584959683108	2.9910794439371498	Country_E	2001	17
69	1.2884615384615385	1.1118613191439455	0.16429643728679139	2.946258539816612	Country_E	2001	18
70	1.2884615384615385	1.09596558800962	0.1619475724162613	2.9041373392722902	Country_E	2001	19
71	1.2884615384615385	1.0813835582968705	0.15979282929410696	2.865497241960401	Country_E	2001	20
72	1.2884615384615385	1.0682815745504806	0.1578567881585284	2.830779034899236	Country_E	2001	21
73	1.2884615384615385	1.0567199726834622	0.15614836466778054	2.8001425988184407	Country_E	2001	22
74	1.2884615384615385	1.0466782426009964	0.1546645281062074	2.773533585175645	Country_E	2001	23
75	1.2884615384615385	1.038078826960995	0.1533938180562451	2.7507464791485248	Country_E	2001	24
76	1.2884615384615385	1.0308075483586385	0.1523193628626724	2.7314787284778994	Country_E	2001	25
77	1.2884615384615385	1.0247299867186184	0.1514212996711091	2.7153741409948506	Country_E	2001	26
78	1.2884615384615385	1.0197038974203512	0.15067860941741237	2.7020557907096716	Country_E	2001	27
79	1.2884615384615385	1.0155881363511077	0.15007043565620892	2.691149667806286	Country_E	2001	28
80	1.2884615384615385	1.0122486929183834	0.14957697604117368	2.6823006651811445	Country_E	2001	29
81	1.2884615384615385	1.009562435915926	0.14918003584050168	2.6751825044021316	Country_E	2001	30
82	1.2884615384615385	1.007419119036874	0.14886332428561458	2.6695030500046153	Country_E	2001	31
83	1.2884615384615385	1.0057221116952808	0.14861256256248176	2.6650062460541464	Country_E	2001	32
84	1.2884615384615385	1.0043882365243841	0.14841545979922313	2.6614716855422924	Country_E	2001	33
85	1.2884615384615385	1.0033470165226361	0.1482616018191194	2.65871261544141	Country_E	2001	34
86	1.2884615384615385	1.002539565804595	0.14814228723017323	2.6565729973680505	Country_E	2001	35
87	1.2884615384615385	1.0019172991555794	0.14805033673984197	2.654924088104693	Country_E	2001	36
88	1.2884615384615385	1.0014405868287257	0.14797989437840336	2.653660875022409	Country_E	2001	37
89	1.2884615384615385	1.0010774415374817	0.14792623347974487	2.652698596816395	Country_E	2001	38
90	1.2884615384615385	1.0008022934620893	0.14788557566771837	2.651969497464811	Country_E	2001	39
91	1.2884615384615385	1.0005948852837283	0.14785492757862478	2.6514198982421364	Country_E	2001	40
92	1.2884615384615385	1.0004393017175524	0.14783193745819972	2.6510076261335485	Country_E	2001	41
93	1.2884615384615385	1.0003231356678117	0.1478147719468383	2.6506998042764587	Country_E	2001	42
94	1.2884615384615385	1.0002367849502198	0.14780201215835279	2.6504709883848143	Country_E	2001	43
95	1.2884615384615385	1.0001728685781075	0.14779256742631514	2.6503016199987326	Country_E	2001	44
96	1.2884615384615385	1.0001257490628193	0.14778560471580868	2.650176760655288	Country_E	2001	45
97	1.2884615384615385	1.0000911463384365	0.1477804915742337	2.650085068849432	Country_E	2001	46
98	1.2884615384615385	1.0000658292232016	0.14777675053948067	2.650017982455041	Country_E	2001	47
99	1.2884615384615385	1.0000473713385047	0.14777402307280535	2.649969071948417	Country_E	2001	48
100	1.2884615384615385	1.0000339597970163	0.1477720412892437	2.6499335334617706	Country_E	2001	49
101	1.2884615384615385	1.0000242465153766	0.1477706059865308	2.6499077947851144	Country_E	2001	50
102	1.2884615384615385	1.0000172335504933	0.14776956970158656	2.649889211525385	Country_E	2001	51
103	1.2884615384615385	1.0000121853070632	0.14776882373768274	2.6498758344701163	Country_E	2001	52
104	1.2884615384615385	1.0000085617652368	0.14776828829769378	2.6498662326511964	Country_E	2002	1
105	0.6730769230769231	0.7310968001410794	0.06520929651535334	2.1815673153169053	Country_E	2002	2
106	0.6730769230769231	0.7310954536867003	0.06520917641998042	2.181563297544068	Country_E	2002	3
107	0.6730769230769231	0.7310957418435587	0.06520920212178355	2.1815641573940687	Country_E	2002	4
108	0.6730769230769231	0.7311153776353144	0.06521095351252505	2.181622749910814	Country_E	2002	5
109	0.6730769230769231	0.731237356506198	0.06522183327066176	2.18198673060096	Country_E	2002	6
110	0.6730769230769231	0.7316675618450073	0.06526020491651698	2.1832704483054277	Country_E	2002	7
111	0.6730769230769231	0.7327508729542348	0.06535682954314148	2.18650301081665	Country_E	2002	8
112	0.6730769230769231	0.7349273537036579	0.06555095811615905	2.192997553351157	Country_E	2002	9
113	0.6730769230769231	0.7386504361704175	0.06588303396231127	2.204107101389316	Country_E	2002	10
114	0.6730769230769231	0.7443027257696271	0.06638718310972154	2.2209733361258954	Country_E	2002	11
115	0.6730769230769231	0.7521342269780067	0.06708570440588783	2.2443422621870806	Country_E	2002	12
116	0.6730769230769231	0.7622321028418575	0.06798637225350256	2.2744739710585367	Country_E	2002	13
117	0.6730769230769231	0.7745171665408763	0.06908212367972236	2.3111321720343776	Country_E	2002	14
118	0.6730769230769231	0.7887597077321085	0.07035246994781158	2.353631417474723	Country_E	2002	15
119	0.6730769230769231	0.8046072986487942	0.07176597668856159	2.400920075233426	Country_E	2002	16
120	0.6730769230769231	0.8216195075832662	0.07328336012749205	2.4516839124785412	Country_E	2002	17
121	0.6730769230769231	0.8393060520720143	0.07486089011213458	2.504459943463912	Country_E	2002	18
122	0.6730769230769231	0.8571654927525427	0.07645384136388429	2.5577518906465064	Country_E	2002	19
123	0.6730769230769231	0.8747214949968566	0.07801972779062391	2.6101383881341644	Country_E	2002	20
124	0.6730769230769231	0.8915536091835876	0.07952104789593831	2.6603648289425066	Country_E	2002	21
125	0.6730769230769231	0.9073199211671619	0.0809273050603686	2.7074109532037776	Country_E	2002	22
126	0.6730769230769231	0.9217699351513972	0.08221615661377053	2.750529290211677	Country_E	2002	23
127	0.6730769230769231	0.9347474668287341	0.08337367188537555	2.7892537914477717	Country_E	2002	24
128	0.6730769230769231	0.9461847521381285	0.08439380674156294	2.8233822513208198	Country_E	2002	25
129	0.6730769230769231	0.9560900359854717	0.08527729657676056	2.852939272342018	Country_E	2002	26
130	0.6730769230769231	0.9645313815904137	0.08603021220767977	2.8781279527814374	Country_E	2002	27
131	0.6730769230769231	0.9716193344140439	0.08666241360327301	2.8992781564337524	Country_E	2002	28
132	0.6730769230769231	0.9774905471023227	0.0871860893313309	2.9167976500214023	Country_E	2002	29
133	0.6730769230769231	0.982293750206906	0.08761450523386227	2.931130240315554	Country_E	2002	30
134	0.6730769230769231	0.986178739983457	0.08796102220705834	2.94272291411091	Country_E	2002	31
135	0.6730769230769231	0.9892884792121968	0.08823839164351764	2.952002267350137	Country_E	2002	32
136	0.6730769230769231	0.9917540208707214	0.08845830265537089	2.9593593575408637	Country_E	2002	33
137	0.6730769230769231	0.9936917596486927	0.08863113692645187	2.9651415023715186	Country_E	2002	34
138	0.6730769230769231	0.9952024529984427	0.08876588139608792	2.9696493585605284	Country_E	2002	35
139	0.6730769230769231	0.9963714831342312	0.0888701516278073	2.973137703652949	Country_E	2002	36
140	0.6730769230769231	0.9972699109189104	0.08895028580948813	2.975818580781464	Country_E	2002	37
141	0.6730769230769231	0.9979559699743754	0.08901147801873627	2.9778657570397806	Country_E	2002	38
142	0.6730769230769231	0.9984767444594809	0.08905792787026112	2.979419729913328	Country_E	2002	39
143	0.6730769230769231	0.9988698562042023	0.08909299099777074	2.9805927616286714	Country_E	2002	40
144	0.6730769230769231	0.9991650523565826	0.08911932066222426	2.981473616636539	Country_E	2002	41
145	0.6730769230769231	0.9993856334839311	0.08913899512959464	2.982131823015922	Country_E	2002	42
146	0.6730769230769231	0.9995496962993492	0.08915362851436075	2.9826213807266186	Country_E	2002	43
147	0.6730769230769231	0.9996711877290031	0.08916446479576541	2.9829839069091615	Country_E	2002	44
148	0.6730769230769231	0.9997607807659998	0.08917245593854446	2.983251249402186	Country_E	2002	45
149	0.6730769230769231	0.9998265899842457	0.08917832571232162	2.983447621810797	Country_E	2002	46
150	0.6730769230769231	0.9998747477335131	0.08918262108463194	2.983591322852521	Country_E	2002	47
151	0.6730769230769231	0.9999098624422972	0.0891857530986918	2.9836961039170196	Country_E	2002	48
152	0.6730769230769231	0.9999353792308148	0.08918802903784	2.9837722451226862	Country_E	2002	49
153	0.6730769230769231	0.9999538609535424	0.08918967749278772	2.9838273939377618	Country_E	2002	50
154	0.6730769230769231	0.9999672053587121	0.08919086773089759	2.9838672131766844	Country_E	2002	51
155	0.6730769230769231	0.9999768115902461	0.08919172454712271	2.9838958778360483	Country_E	2002	52
156	0.6730769230769231	0.9999837069506834	0.08919233957047291	2.983916453350747	Country_E	2003	1
157	1.0961538461538463	1.252859334065492	0.16308660437282493	3.4292749192266827	Country_E	2003	2
158	1.0961538461538463	1.2528637371425975	0.1630871775280662	3.4292869711478153	Country_E	2003	3
159	1.0961538461538463	1.2528648631148378	0.16308732409758467	3.429290053112613	Country_E	2003	4
160	1.0961538461538463	1.252834351674258	0.16308335237697455	3.4292065384553125	Country_E	2003	5
161	1.0961538461538463	1.252638668962094	0.1630578800608146	3.42867092380273	Country_E	2003	6
162	1.0961538461538463	1.2519472745765468	0.16296788020244626	3.426778467593814	Country_E	2003	7
163	1.0961538461538463	1.2502121981090082	0.1627420226606424	3.4220292878165735	Country_E	2003	8
164	1.0961538461538463	1.2467555950112106	0.1622920713799546	3.4125680163180934	Country_E	2003	9
165	1.0961538461538463	1.2409332228767345	0.1615341643468279	3.3966312593428527	Country_E	2003	10
166	1.0961538461538463	1.2323060542219555	0.16041115268621797	3.373017328961882	Country_E	2003	11
167	1.0961538461538463	1.2207578719426357	0.15890790824096865	3.3414081205085897	Country_E	2003	12
168	1.0961538461538463	1.2065222072589505	0.15705483012507301	3.302442846011356	Country_E	2003	13
169	1.0961538461538463	1.190125648091451	0.15492046508877771	3.2575628602173703	Country_E	2003	14
170	1.0961538461538463	1.1722772061358104	0.15259710626249567	3.2087088407105386	Country_E	2003	15
171	1.0961538461538463	1.1537444517474258	0.15018466944640918	3.1579817494240454	Country_E	2003	16
172	1.0961538461538463	1.1352486955436905	0.14777704874027078	3.1073559280432983	Country_E	2003	17
173	1.0961538461538463	1.1173955275550675	0.14545307471908997	3.0584889726338216	Country_E	2003	18
174	1.0961538461538463	1.1006421891306255	0.14327226718446834	3.012632425366199	Country_E	2003	19
175	1.0961538461538463	1.085294243143692	0.14127440172020736	2.970622660340268	Country_E	2003	20
176	1.0961538461538463	1.0715210364300125	0.13948152246139217	2.9329232067333897	Country_E	2003	21
177	1.0961538461538463	1.0593804318923072	0.13790116151004522	2.899692444497455	Country_E	2003	22
178	1.0961538461538463	1.0488459209267393	0.13652986820090113	2.8708578153748756	Country_E	2003	23
179	1.0961538461538463	1.0398319619948102	0.13535650746183542	2.846185178592981	Country_E	2003	24
180	1.0961538461538463	1.0322155273395046	0.1343650645826651	2.825337787647172	Country_E	2003	25
181	1.0961538461538463	1.0258532401719584	0.1335368759887925	2.807923197501777	Country_E	2003	26
182	1.0961538461538463	1.0205942743740002	0.13285230841509788	2.793528573124044	Country_E	2003	27
183	1.0961538461538463	1.016289559839596	0.1322919571792315	2.7817458859652544	Country_E	2003	28
184	1.0961538461538463	1.0127979570105978	0.13183744993031948	2.77218881464542	Country_E	2003	29
185	1.0961538461538463	1.009990052242884	0.13147194069754492	2.7645031334730157	Country_E	2003	30
186	1.0961538461538463	1.0077501539938194	0.13118036973690467	2.7583721763270033	Country_E	2003	31
187	1.0961538461538463	1.0059769783495542	0.13094955276734002	2.753518713053892	Country_E	2003	32
188	1.0961538461538463	1.0045834207334432	0.13076815125367452	2.749704324597433	Country_E	2003	33
189	1.0961538461538463	1.003495727157854	0.1306265645272019	2.7467271345832365	Country_E	2003	34
190	1.0961538461538463	1.0026523059193184	0.13051677510223722	2.7444185567397303	Country_E	2003	35
191	1.0961538461538463	1.002002359526077	0.13043217059204518	2.7426395502666314	Country_E	2003	36
192	1.0961538461538463	1.0015044662502945	0.13036735906733563	2.741276737318149	Country_E	2003	37
193	1.0961538461538463	1.0011252000456978	0.13031798940884382	2.7402386254984337	Country_E	2003	38
194	1.0961538461538463	1.0008378455914373	0.13028058404263668	2.739452090732614	Country_E	2003	39
195	1.0961538461538463	1.000621240803646	0.13025238826808222	2.7388592090371513	Country_E	2003	40
196	1.0961538461538463	1.000458761175465	0.13023123804784653	2.7384144764972276	Country_E	2003	41
197	1.0961538461538463	1.0003374476593239	0.1302154464830044	2.738082422142078	Country_E	2003	42
198	1.0961538461538463	1.000247271439467	0.13020370810736098	2.7378355955106617	Country_E	2003	43
199	1.0961538461538463	1.0001805238936787	0.1301950194778422	2.737652896880043	Country_E	2003	44
200	1.0961538461538463	1.000131317462868	0.13018861420192973	2.737518211066197	Country_E	2003	45
201	1.0961538461538463	1.000095182320307	0.1301839104354824	2.7374193034436747	Country_E	2003	46
202	1.0961538461538463	1.0000687440800393	0.13018046892954982	2.7373469377823483	Country_E	2003	47
203	1.0961538461538463	1.0000494688569301	0.13017795984445152	2.7372941784362883	Country_E	2003	48
204	1.0961538461538463	1.000035463455233	0.13017613674001866	2.737255843428145	Country_E	2003	49
205	1.0961538461538463	1.0000253200819313	0.13017481636169392	2.737228079404911	Country_E	2003	50
206	1.0961538461538463	1.0000179965973746	0.13017386305257447	2.737208033864898	Country_E	2003	51
207	1.0961538461538463	1.0000127248309147	0.13017317681871915	2.737193604203076	Country_E	2003	52
208	1.0961538461538463	1.0000089408495763	0.13017268425211512	2.7371832468453534	Country_E	2004	1
209	0.8653846153846154	0.8899138030118602	0.0962368687173367	2.5457232616924803	Country_E	2004	2
210	0.8653846153846154	0.8899120858432314	0.09623668301965305	2.545718349490751	Country_E	2004	3
211	0.8653846153846154	0.8899114844668435	0.09623661798573592	2.545716629169238	Country_E	2004	4
212	0.8653846153846154	0.8899207403682636	0.09623761893545354	2.545743106973575	Country_E	2004	5
213	0.8653846153846154	0.8899811439921018	0.096244151091262	2.5459159000123788	Country_E	2004	6
214	0.8653846153846154	0.8901951423484243	0.09626729325587775	2.5465280723281807	Country_E	2004	7
215	0.8653846153846154	0.8907338387011541	0.09632554884198137	2.548069088808082	Country_E	2004	8
216	0.8653846153846154	0.891813535315578	0.09644230916302057	2.551157712422647	Country_E	2004	9
217	0.8653846153846154	0.8936518442204047	0.09664110717259966	2.5564164529044273	Country_E	2004	10
218	0.8653846153846154	0.8964219442923922	0.09694067074387981	2.564340712722185	Country_E	2004	11
219	0.8653846153846154	0.9002189344054601	0.0973512840390053	2.575202535544282	Country_E	2004	12
220	0.8653846153846154	0.9050455733984348	0.09787324540373614	2.5890098134161637	Country_E	2004	13
221	0.8653846153846154	0.9108150786793051	0.09849717001351287	2.605514292560391	Country_E	2004	14
222	0.8653846153846154	0.917366926404912	0.09920569853311918	2.624256772006934	Country_E	2004	15
223	0.8653846153846154	0.9244898548425833	0.09997598474131053	2.644632907935807	Country_E	2004	16
224	0.8653846153846154	0.9319470960911946	0.10078242413421266	2.665965392554421	Country_E	2004	17
225	0.8653846153846154	0.9395000835324141	0.10159921769145863	2.687571772587306	Country_E	2004	18
226	0.8653846153846154	0.9469281443960088	0.1024025014653868	2.7088207826214474	Country_E	2004	19
227	0.8653846153846154	0.95404281545994	0.10317189470642797	2.7291732971744755	Country_E	2004	20
228	0.8653846153846154	0.9606963775191021	0.10389142279580374	2.748206744739619	Country_E	2004	21
229	0.8653846153846154	0.9667849718279341	0.10454985426319878	2.765624022806938	Country_E	2004	22
230	0.8653846153846154	0.9722472104014867	0.10514055050223525	2.7812495224345923	Country_E	2004	23
231	0.8653846153846154	0.9770595001180418	0.1056609601105754	2.7950157521885033	Country_E	2004	24
232	0.8653846153846154	0.9812293752700165	0.10611189786006317	2.8069442649689638	Country_E	2004	25
233	0.8653846153846154	0.9847880170302056	0.10649673573843776	2.817124258894536	Country_E	2004	26
234	0.8653846153846154	0.9877828980352497	0.10682060752144756	2.8256915361013157	Country_E	2004	27
235	0.8653846153846154	0.9902711980628681	0.10708969673242147	2.832809667364073	Country_E	2004	28
236	0.8653846153846154	0.9923143530202796	0.10731064716013718	2.838654398713021	Country_E	2004	29
237	0.8653846153846154	0.9939738636105151	0.10749010960050727	2.8434016615358804	Country_E	2004	30
238	0.8653846153846154	0.9953083195801009	0.10763442005340669	2.8472190600209712	Country_E	2004	31
239	0.8653846153846154	0.9963714905208834	0.10774939325857094	2.850260409628029	Country_E	2004	32
240	0.8653846153846154	0.9972112843639537	0.107840210065268	2.8526627577139836	Country_E	2004	33
241	0.8653846153846154	0.9978693651825984	0.1079113761008267	2.8545452902046895	Country_E	2004	34
242	0.8653846153846154	0.9983812380128013	0.10796673094327715	2.8560095742358684	Country_E	2004	35
243	0.8653846153846154	0.998776637910047	0.1080094901946488	2.857140671104669	Country_E	2004	36
244	0.8653846153846154	0.9990800945445338	0.10804230653730544	2.85800875137347	Country_E	2004	37
245	0.8653846153846154	0.9993115766455394	0.10806733942531042	2.858670938393382	Country_E	2004	38
246	0.8653846153846154	0.999487149464792	0.10808632618369035	2.859173189070447	Country_E	2004	39
247	0.8653846153846154	0.9996196018923296	0.10810064982586454	2.8595520878185154	Country_E	2004	40
248	0.8653846153846154	0.9997190178392922	0.10811140084400123	2.8598364810798738	Country_E	2004	41
249	0.8653846153846154	0.9997932795531105	0.10811943163842117	2.860048917128939	Country_E	2004	42
250	0.8653846153846154	0.9998484994847813	0.10812540322049663	2.8602068814891806	Country_E	2004	43
251	0.8653846153846154	0.999889383074208	0.10812982444490629	2.860323834731476	Country_E	2004	44
252	0.8653846153846154	0.9999195281777912	0.10813308439026972	2.8604100690287275	Country_E	2004	45
253	0.8653846153846154	0.9999416685264539	0.10813547868713354	2.8604734046017035	Country_E	2004	46
254	0.8653846153846154	0.99995786912474	0.10813723064877873	2.860519748685558	Country_E	2004	47
255	0.8653846153846154	0.9999696813015723	0.10813850803868685	2.8605535390742807	Country_E	2004	48
256	0.8653846153846154	0.9999782645050154	0.10813943624164331	2.8605780925316955	Country_E	2004	49
257	0.8653846153846154	0.999984481108403	0.10814010851624119	2.860595875997688	Country_E	2004	50
258	0.8653846153846154	0.9999889696035167	0.10814059391012265	2.860608715967562	Country_E	2004	51
259	0.8653846153846154	0.9999922006854569	0.1081409433250968	2.8606179589306757	Country_E	2004	52
260	0.8653846153846154	0.9999945199331773	0.10814119413268922	2.8606245934641006	Country_E	2005	1
261	0.6923076923076923	0.9072130293541785	0.08265182302161891	2.6949915453825493	Country_E	2005	2
262	0.6923076923076923	0.907214107729542	0.08265192126722033	2.6949947488335506	Country_E	2005	3
263	0.6923076923076923	0.9072154095287503	0.08265203986789547	2.694998615993464	Country_E	2005	4
264	0.6923076923076923	0.9072246536580332	0.08265288205612774	2.6950260768537646	Country_E	2005	5
265	0.6923076923076923	0.9072774654230805	0.08265769348245972	2.6951829609104236	Country_E	2005	6
266	0.6923076923076923	0.9074619627469028	0.08267450214774905	2.6957310336472107	Country_E	2005	7
267	0.6923076923076923	0.9079251626593537	0.08271670206766726	2.6971070278266214	Country_E	2005	8
268	0.6923076923076923	0.9088526853364185	0.08280120420517281	2.699862351760428	Country_E	2005	9
269	0.6923076923076923	0.9104307664117294	0.08294497559461506	2.7045502420555203	Country_E	2005	10
270	0.6923076923076923	0.9128064608422051	0.08316141370701838	2.711607544141561	Country_E	2005	11
271	0.6923076923076923	0.9160590660394786	0.08345774294880146	2.721269821052817	Country_E	2005	12
272	0.6923076923076923	0.9201874142086961	0.08383385692778243	2.7335336037063316	Country_E	2005	13
273	0.6923076923076923	0.925113016252028	0.08428260487913208	2.748165730266671	Country_E	2005	14
274	0.6923076923076923	0.9306944108495783	0.0847910989412367	2.764745971913497	Country_E	2005	15
275	0.6923076923076923	0.9367477280591149	0.08534258760653123	2.782728119626734	Country_E	2005	16
276	0.6923076923076923	0.9430689524227712	0.08591848400625203	2.801506119573061	Country_E	2005	17
277	0.6923076923076923	0.9494545068839236	0.08650024121226767	2.82047522024574	Country_E	2005	18
278	0.6923076923076923	0.9557179891523276	0.08707087700694503	2.8390816899632427	Country_E	2005	19
279	0.6923076923076923	0.9617019746142387	0.08761604918961738	2.856857878913067	Country_E	2005	20
280	0.6923076923076923	0.9672846881014151	0.08812466340942304	2.873442038489064	Country_E	2005	21
281	0.6923076923076923	0.9723820157451676	0.08858905645566771	2.8885842977594547	Country_E	2005	22
282	0.6923076923076923	0.9769457649072265	0.08900483772848086	2.902141494370433	Country_E	2005	23
283	0.6923076923076923	0.9809592884216065	0.08937049058450276	2.9140641758007777	Country_E	2005	24
284	0.6923076923076923	0.9844315973189437	0.08968683597546723	2.92437911046165	Country_E	2005	25
285	0.6923076923076923	0.98739094495233	0.0899564479287129	2.9331702285273833	Country_E	2005	26
286	0.6923076923076923	0.9898786376465571	0.09018308966515466	2.940560235682841	Country_E	2005	27
287	0.6923076923076923	0.9919435724250414	0.09037121595781161	2.9466943867473856	Country_E	2005	28
288	0.6923076923076923	0.9936377669272158	0.09052556588404403	2.9517272067266624	Country_E	2005	29
289	0.6923076923076923	0.9950129576767884	0.09065085291010841	2.9558123855363454	Country_E	2005	30
290	0.6923076923076923	0.9961182103940789	0.09075154717818865	2.9590956791313787	Country_E	2005	31
291	0.6923076923076923	0.9969984073062983	0.09083173769249896	2.961710415869002	Country_E	2005	32
292	0.6923076923076923	0.9976934414131099	0.09089505891268808	2.963775102972254	Country_E	2005	33
293	0.6923076923076923	0.9982379439089619	0.09094466592059672	2.965392616803383	Country_E	2005	34
294	0.6923076923076923	0.9986613865938603	0.09098324375041132	2.966650507088058	Country_E	2005	35
295	0.6923076923076923	0.998988426542801	0.09101303878984113	2.9676220207996993	Country_E	2005	36
296	0.6923076923076923	0.9992393887254012	0.0910359027492754	2.968367535842401	Country_E	2005	37
297	0.6923076923076923	0.9994308093788659	0.0910533421658853	2.968936175209349	Country_E	2005	38
298	0.6923076923076923	0.9995759864473416	0.09106656855151052	2.9693674421328455	Country_E	2005	39
299	0.6923076923076923	0.999685502423229	0.09107654602622066	2.9696927732508422	Country_E	2005	40
300	0.6923076923076923	0.9997676994591568	0.09108403460348595	2.9699369499874115	Country_E	2005	41
301	0.6923076923076923	0.999829097144543	0.09108962825179377	2.970119339611092	Country_E	2005	42
302	0.6923076923076923	0.9998747505470869	0.09109378751408972	2.9702549588426206	Country_E	2005	43
303	0.6923076923076923	0.999908550731615	0.09109686688660679	2.97035536658434	Country_E	2005	44
304	0.6923076923076923	0.9999334726510485	0.09109913740302104	2.9704294003118044	Country_E	2005	45
305	0.6923076923076923	0.9999517766182066	0.0911008049895803	2.9704837745713686	Country_E	2005	46
306	0.6923076923076923	0.9999651699596213	0.09110202519260702	2.970523561193374	Country_E	2005	47
307	0.6923076923076923	0.9999749352625048	0.09110291486246355	2.9705525702660585	Country_E	2005	48
308	0.6923076923076923	0.9999820310998158	0.09110356133012952	2.970573649352163	Country_E	2005	49
309	0.6923076923076923	0.9999871704272729	0.0911040295495771	2.970588916377214	Country_E	2005	50
310	0.6923076923076923	0.9999908811036579	0.0911043676114853	2.9705999394127764	Country_E	2005	51
311	0.6923076923076923	0.999993552262501	0.09110461096794163	2.970607874429432	Country_E	2005	52
312	0.6923076923076923	0.9999954695995458	0.09110478564731349	2.9706135701226803	Country_E	2006	1
313	0.75	1.0340876434893593	0.10012136554711895	3.031975765228853	Country_E	2006	2
314	0.75	1.0340886553991104	0.10012146352119951	3.031978732178377	Country_E	2006	3
315	0.75	1.0340891523775602	0.10012151163913355	3.031980189333991	Country_E	2006	4
316	0.75	1.034086021221214	0.10012120847754848	3.0319710086903404	Country_E	2006	5
317	0.75	1.0340644301756492	0.10011911801163957	3.0319077031017763	Country_E	2006	6
318	0.75	1.0339875677959958	0.10011167612171992	3.0316823403157156	Country_E	2006	7
319	0.75	1.0337941161172244	0.10009294594312441	3.031115134232682	Country_E	2006	8
320	0.75	1.0334072149821032	0.10005548580111037	3.029980728582819	Country_E	2006	9
321	0.75	1.032751234959582	0.09999197318103417	3.0280573756220908	Country_E	2006	10
322	0.75	1.0317693438751894	0.09989690553680992	3.025178441722516	Country_E	2006	11
323	0.75	1.030436273882543	0.09976783641111833	3.021269840806041	Country_E	2006	12
324	0.75	1.028762746034998	0.0996058038267119	3.01636300732037	Country_E	2006	13
325	0.75	1.0267925646580864	0.09941504896074496	3.0105863768524306	Country_E	2006	14
326	0.75	1.0245942215670178	0.09920220325699379	3.0041407694440605	Country_E	2006	15
327	0.75	1.0222500319471763	0.09897523655130147	2.9972675356701055	Country_E	2006	16
328	0.75	1.019845411069135	0.09874241883275664	2.990217115647502	Country_E	2006	17
