country_iso3	country_name	year	month	cases	annual_cases	share_of_annual_cases	time_resolution_native	source_sheet	date	month_index	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	naive_prevalence	ipw_prevalence	annual_prn_observation_status	first_prn_detection_year	first_local_origin_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	formulation_confidence	vaccine_program_type	acellular_vs_whole_cell	reporting_era_record_iso3	reporting_era_scope_type	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	analysis_role	country_tier	branch_selected	relative_month_to_detection	relative_month_to_local_origin	source_file	notes
JPN	Japan	2018	2	166	7924	0.0209490156486621	weekly	JP	2018-02-01	38	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-71.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	3	189	7924	0.0238515901060069	weekly	JP	2018-03-01	39	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-70.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	4	304	7924	0.0383644623927307	weekly	JP	2018-04-01	40	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-69.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	5	490	7924	0.0618374558303885	weekly	JP	2018-05-01	41	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-68.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	6	622	7924	0.0784957092377585	weekly	JP	2018-06-01	42	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-67.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	7	829	7924	0.10461887935386151	weekly	JP	2018-07-01	43	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-66.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	8	898	7924	0.1133266027258959	weekly	JP	2018-08-01	44	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-65.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	9	858	7924	0.1082786471479049	weekly	JP	2018-09-01	45	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-64.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	10	1217	7924	0.1535840484603733	weekly	JP	2018-10-01	46	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-63.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	11	1111	7924	0.1402069661786974	weekly	JP	2018-11-01	47	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-62.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	12	1091	7924	0.1376829883897021	weekly	JP	2018-12-01	48	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-61.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	1	934	11833	0.0789318008957997	weekly	JP	2019-01-01	49	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-60.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	2	922	11833	0.0779176878221921	weekly	JP	2019-02-01	50	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-59.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	3	957	11833	0.0808755176202144	weekly	JP	2019-03-01	51	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-58.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	4	876	11833	0.0740302543733623	weekly	JP	2019-04-01	52	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-57.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	5	862	11833	0.0728471224541535	weekly	JP	2019-05-01	53	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-56.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	6	1083	11833	0.0915237048930954	weekly	JP	2019-06-01	54	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-55.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	7	1389	11833	0.1173835882700918	weekly	JP	2019-07-01	55	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-54.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	8	1038	11833	0.0877207808670665	weekly	JP	2019-08-01	56	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-53.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	9	1243	11833	0.1050452125411982	weekly	JP	2019-09-01	57	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-52.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	10	930	11833	0.0785937632045972	weekly	JP	2019-10-01	58	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-51.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	11	833	11833	0.0703963491929349	weekly	JP	2019-11-01	59	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-50.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2019	12	766	11833	0.0647342178652917	weekly	JP	2019-12-01	60	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-49.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	1	535	2040	0.2622549019607841	weekly	JP	2020-01-01	61	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-48.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	2	453	2040	0.2220588235294116	weekly	JP	2020-02-01	62	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-47.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	3	503	2040	0.24656862745098018	weekly	JP	2020-03-01	63	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-46.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	4	130	2040	0.0637254901960782	weekly	JP	2020-04-01	64	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-45.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	5	65	2040	0.031862745098039	weekly	JP	2020-05-01	65	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-44.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	6	71	2040	0.0348039215686271	weekly	JP	2020-06-01	66	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-43.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	7	38	2040	0.0186274509803919	weekly	JP	2020-07-01	67	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-42.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	8	52	2040	0.0254901960784311	weekly	JP	2020-08-01	68	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-41.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	9	48	2040	0.0235294117647057	weekly	JP	2020-09-01	69	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-40.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	10	36	2040	0.0176470588235291	weekly	JP	2020-10-01	70	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-39.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	11	54	2040	0.0264705882352939	weekly	JP	2020-11-01	71	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-38.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2020	12	55	2040	0.0269607843137253	weekly	JP	2020-12-01	72	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-37.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	1	33	563	0.058614564831260804	weekly	JP	2021-01-01	73	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-36.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	2	31	563	0.055062166962699596	weekly	JP	2021-02-01	74	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-35.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	3	44	563	0.0781527531083478	weekly	JP	2021-03-01	75	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-34.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	4	20	563	0.0355239786856126	weekly	JP	2021-04-01	76	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-33.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	5	36	563	0.0639431616341028	weekly	JP	2021-05-01	77	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-32.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	6	49	563	0.08703374777975101	weekly	JP	2021-06-01	78	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-31.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	7	36	563	0.0639431616341028	weekly	JP	2021-07-01	79	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-30.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	8	31	563	0.0550621669626995	weekly	JP	2021-08-01	80	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-29.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	9	39	563	0.06927175843694469	weekly	JP	2021-09-01	81	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-28.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	10	53	563	0.0941385435168737	weekly	JP	2021-10-01	82	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-27.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	11	99	563	0.17584369449378312	weekly	JP	2021-11-01	83	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-26.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2021	12	92	563	0.1634103019538187	weekly	JP	2021-12-01	84	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-25.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	1	40	351	0.1139601139601136	weekly	JP	2022-01-01	85	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-24.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	2	35	351	0.0997150997150994	weekly	JP	2022-02-01	86	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-23.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	3	25	351	0.0712250712250709	weekly	JP	2022-03-01	87	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-22.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	4	16	351	0.0455840455840453	weekly	JP	2022-04-01	88	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-21.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	5	31	351	0.088319088319088	weekly	JP	2022-05-01	89	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-20.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	6	29	351	0.0826210826210823	weekly	JP	2022-06-01	90	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-19.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	7	14	351	0.0398860398860396	weekly	JP	2022-07-01	91	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-18.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	8	20	351	0.0569800569800566	weekly	JP	2022-08-01	92	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-17.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	9	30	351	0.0854700854700852	weekly	JP	2022-09-01	93	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-16.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	10	36	351	0.1025641025641022	weekly	JP	2022-10-01	94	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-15.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2022	11	53	351	0.1509971509971507	weekly	JP	2022-11-01	95	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-14.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
