country_iso3	country_name	analysis_role	country_tier	branch_selected	date	year	month	month_index	cases	log_cases_plus1	month_sin	month_cos	annual_ipw_prevalence	annual_n_genomes_prn_interpretable	annual_prn_observation_status	prn_in_vaccine_curated	prn_in_vaccine_score	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	relative_month_to_detection	relative_month_to_local_origin	eligible_for_half_mechanistic	eligible_for_event_study	source_file	notes
JPN	Japan	primary_focal	main	event_study_focal	2022-03-01	2022	3	87	25	3.258096538021482	0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-22.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-04-01	2022	4	88	16	2.833213344056216	1.0	6.123233995736766e-17		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-21.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-05-01	2022	5	89	31	3.4657359027997265	0.8660254037844387	-0.4999999999999998		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-20.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-06-01	2022	6	90	29	3.4011973816621555	0.49999999999999994	-0.8660254037844387		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-19.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-07-01	2022	7	91	14	2.70805020110221	1.2246467991473532e-16	-1.0		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-18.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-08-01	2022	8	92	20	3.044522437723423	-0.4999999999999997	-0.8660254037844388		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-17.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-09-01	2022	9	93	30	3.4339872044851463	-0.8660254037844384	-0.5000000000000004		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-16.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-10-01	2022	10	94	36	3.6109179126442243	-1.0	-1.8369701987210297e-16		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-15.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-11-01	2022	11	95	53	3.9889840465642745	-0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-14.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-12-01	2022	12	96	22	3.1354942159291497	-0.5000000000000004	0.8660254037844384		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-13.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-01-01	2023	1	97	35	3.58351893845611	0.0	1.0		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-12.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-02-01	2023	2	98	43	3.784189633918261	0.49999999999999994	0.8660254037844387		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-11.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-03-01	2023	3	99	34	3.5553480614894135	0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-10.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-04-01	2023	4	100	46	3.8501476017100584	1.0	6.123233995736766e-17		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-9.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-05-01	2023	5	101	85	4.454347296253507	0.8660254037844387	-0.4999999999999998		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-8.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-06-01	2023	6	102	84	4.442651256490317	0.49999999999999994	-0.8660254037844387		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-7.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-07-01	2023	7	103	116	4.762173934797756	1.2246467991473532e-16	-1.0		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-6.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-08-01	2023	8	104	55	4.02535169073515	-0.4999999999999997	-0.8660254037844388		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-5.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-09-01	2023	9	105	50	3.9318256327243257	-0.8660254037844384	-0.5000000000000004		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-4.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-10-01	2023	10	106	110	4.709530201312334	-1.0	-1.8369701987210297e-16		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-3.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-11-01	2023	11	107	80	4.394449154672439	-0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-2.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2023-12-01	2023	12	108	77	4.356708826689592	-0.5000000000000004	0.8660254037844384		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-1.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-01-01	2024	1	109	37	3.6375861597263857	0.0	1.0	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	0.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-02-01	2024	2	110	35	3.58351893845611	0.49999999999999994	0.8660254037844387	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	1.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-03-01	2024	3	111	34	3.5553480614894135	0.8660254037844386	0.5000000000000001	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	2.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-04-01	2024	4	112	100	4.61512051684126	1.0	6.123233995736766e-17	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	3.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-05-01	2024	5	113	93	4.543294782270004	0.8660254037844387	-0.4999999999999998	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	4.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-06-01	2024	6	114	150	5.017279836814924	0.49999999999999994	-0.8660254037844387	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	5.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-07-01	2024	7	115	283	5.648974238161206	1.2246467991473532e-16	-1.0	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	6.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-08-01	2024	8	116	322	5.777652323222656	-0.4999999999999997	-0.8660254037844388	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	7.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-09-01	2024	9	117	523	6.261491684321042	-0.8660254037844384	-0.5000000000000004	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	8.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-10-01	2024	10	118	528	6.270988431858299	-1.0	-1.8369701987210297e-16	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	9.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-11-01	2024	11	119	519	6.253828811575473	-0.8660254037844386	0.5000000000000001	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	10.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2024-12-01	2024	12	120	568	6.343880434126331	-0.5000000000000004	0.8660254037844384	0.0362735129537009	8	ge5_to_9_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	11.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-01-01	2025	1	121	716	6.57507584059962	0.0	1.0	0.0520051314475262	12	ge10_interpretable											12.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-02-01	2025	2	122	1253	7.134093721192866	0.49999999999999994	0.8660254037844387	0.0520051314475262	12	ge10_interpretable											13.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-03-01	2025	3	123	2801	7.938088726896952	0.8660254037844386	0.5000000000000001	0.0520051314475262	12	ge10_interpretable											14.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-04-01	2025	4	124	7028	8.857799727175905	1.0	6.123233995736766e-17	0.0520051314475262	12	ge10_interpretable											15.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-05-01	2025	5	125	9080	9.113939597689829	0.8660254037844387	-0.4999999999999998	0.0520051314475262	12	ge10_interpretable											16.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-06-01	2025	6	126	16156	9.69010867127683	0.49999999999999994	-0.8660254037844387	0.0520051314475262	12	ge10_interpretable											17.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-07-01	2025	7	127	14588	9.588023099071895	1.2246467991473532e-16	-1.0	0.0520051314475262	12	ge10_interpretable											18.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-08-01	2025	8	128	9737	9.183791036742646	-0.4999999999999997	-0.8660254037844388	0.0520051314475262	12	ge10_interpretable											19.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-09-01	2025	9	129	6835	8.829958044235482	-0.8660254037844384	-0.5000000000000004	0.0520051314475262	12	ge10_interpretable											20.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-10-01	2025	10	130	3319	8.107720061910534	-1.0	-1.8369701987210297e-16	0.0520051314475262	12	ge10_interpretable											21.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-11-01	2025	11	131	2099	7.649692623711514	-0.8660254037844386	0.5000000000000001	0.0520051314475262	12	ge10_interpretable											22.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2025-12-01	2025	12	132	1683	7.428927194802272	-0.5000000000000004	0.8660254037844384	0.0520051314475262	12	ge10_interpretable											23.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-01-01	2015	1	1	654	6.484635235635252	0.0	1.0	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		72.0	72.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-02-01	2015	2	2	693	6.542471960506805	0.49999999999999994	0.8660254037844387	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		73.0	73.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-03-01	2015	3	3	699	6.551080335043404	0.8660254037844386	0.5000000000000001	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		74.0	74.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-04-01	2015	4	4	607	6.410174881966167	1.0	6.123233995736766e-17	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		75.0	75.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-05-01	2015	5	5	845	6.740519359606223	0.8660254037844387	-0.4999999999999998	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		76.0	76.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-06-01	2015	6	6	488	6.192362489474872	0.49999999999999994	-0.8660254037844387	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		77.0	77.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-07-01	2015	7	7	787	6.669498089857879	1.2246467991473532e-16	-1.0	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		78.0	78.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-08-01	2015	8	8	829	6.721425700790643	-0.4999999999999997	-0.8660254037844388	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		79.0	79.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-09-01	2015	9	9	549	6.309918278226516	-0.8660254037844384	-0.5000000000000004	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		80.0	80.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-10-01	2015	10	10	415	6.030685260261263	-1.0	-1.8369701987210297e-16	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		81.0	81.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-11-01	2015	11	11	614	6.421622267806518	-0.8660254037844386	0.5000000000000001	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		82.0	82.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2015-12-01	2015	12	12	527	6.269096283706261	-0.5000000000000004	0.8660254037844384	0.7841968313216692	63	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		83.0	83.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-01-01	2016	1	13	589	6.380122536899765	0.0	1.0	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		84.0	84.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-02-01	2016	2	14	533	6.280395838960195	0.49999999999999994	0.8660254037844387	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		85.0	85.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-03-01	2016	3	15	447	6.104793232414985	0.8660254037844386	0.5000000000000001	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		86.0	86.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-04-01	2016	4	16	396	5.983936280687191	1.0	6.123233995736766e-17	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		87.0	87.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-05-01	2016	5	17	523	6.261491684321042	0.8660254037844387	-0.4999999999999998	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		88.0	88.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-06-01	2016	6	18	501	6.218600119691729	0.49999999999999994	-0.8660254037844387	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		89.0	89.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-07-01	2016	7	19	652	6.481577129276431	1.2246467991473532e-16	-1.0	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		90.0	90.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-08-01	2016	8	20	452	6.115892125483034	-0.4999999999999997	-0.8660254037844388	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		91.0	91.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-09-01	2016	9	21	418	6.037870919922137	-0.8660254037844384	-0.5000000000000004	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		92.0	92.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-10-01	2016	10	22	517	6.249975242259483	-1.0	-1.8369701987210297e-16	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		93.0	93.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-11-01	2016	11	23	570	6.3473892096560105	-0.8660254037844386	0.5000000000000001	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		94.0	94.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2016-12-01	2016	12	24	502	6.220590170099739	-0.5000000000000004	0.8660254037844384	0.4579395522457611	85	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		95.0	95.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-01-01	2017	1	25	418	6.037870919922137	0.0	1.0	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		96.0	96.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-02-01	2017	2	26	347	5.8522024797744745	0.49999999999999994	0.8660254037844387	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		97.0	97.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-03-01	2017	3	27	344	5.84354441703136	0.8660254037844386	0.5000000000000001	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		98.0	98.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-04-01	2017	4	28	609	6.413458957167357	1.0	6.123233995736766e-17	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		99.0	99.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
USA	United States	primary_main	main	half_mechanistic_main	2017-05-01	2017	5	29	537	6.2878585601617845	0.8660254037844387	-0.4999999999999998	0.9087599860874802	99	ge10_interpretable	yes	1.0	country_direct	high	1997.0	2020.0		1.0	0.0		100.0	100.0	True	False	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
