model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
any_ap_switch_time_trend	False	leave_one_country_year_out	ZAF	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.1864634535994549	0.0	0.06215448453315164
any_ap_switch_time_trend	False	leave_one_country_year_out	ZAF	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	2.644040194382621	0.0	0.6610100485956553
any_ap_switch_time_trend	False	leave_one_country_year_out	ZAF	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	3	4	1.0918590537717252	0.75	0.2729647634429313
any_ap_switch_time_trend	False	leave_one_country_year_out	ZAF	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	4.762746200036881e-12	0.0	1.1906865500092202e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	ZAF	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	4	0.26410075184089105	0.0	0.06602518796022276
any_ap_switch_time_trend	False	full_fit	ARG	2000	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8560844056137326	0.0	0.28536146853791083
any_ap_switch_time_trend	False	full_fit	ARG	2000	wP_or_pre_ap	ptxP3/PRN+	0	3	2.0198808165574786	0.0	0.6732936055191595
any_ap_switch_time_trend	False	full_fit	ARG	2000	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.3964247825136559e-11	0.0	4.65474927504552e-12
any_ap_switch_time_trend	False	full_fit	ARG	2000	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.12403477781482437	0.0	0.04134492593827479
any_ap_switch_time_trend	False	full_fit	AUS	1989	wP_or_pre_ap	ptxP3/PRN-	0	4	1.0757402804982374	0.0	0.26893507012455936
any_ap_switch_time_trend	False	full_fit	AUS	1989	wP_or_pre_ap	ptxP3/PRN+	0	4	2.420551610481721	0.0	0.6051379026204302
any_ap_switch_time_trend	False	full_fit	AUS	1989	wP_or_pre_ap	non-ptxP3/PRN-	0	4	3.7294876011618584e-11	0.0	9.323719002904646e-12
any_ap_switch_time_trend	False	full_fit	AUS	1989	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.5037081089827466	0.0	0.12592702724568666
any_ap_switch_time_trend	False	full_fit	AUS	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8436326732314577	0.0	0.2812108910771526
any_ap_switch_time_trend	False	full_fit	AUS	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9480401076018377	0.0	0.6493467025339459
any_ap_switch_time_trend	False	full_fit	AUS	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.9386127687561906e-11	0.0	6.4620425625206356e-12
any_ap_switch_time_trend	False	full_fit	AUS	1995	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.20832721914731836	0.0	0.06944240638243945
any_ap_switch_time_trend	False	full_fit	AUS	1997	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8501900704014946	0.0	0.28339669013383156
any_ap_switch_time_trend	False	full_fit	AUS	1997	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9801878597299802	0.0	0.6600626199099934
any_ap_switch_time_trend	False	full_fit	AUS	1997	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.703409322159786e-11	0.0	5.678031073865953e-12
any_ap_switch_time_trend	False	full_fit	AUS	1997	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.16962206985149092	0.0	0.05654068995049697
any_ap_switch_time_trend	False	full_fit	AUS	1998	wP_or_pre_ap	ptxP3/PRN-	0	4	1.136845428181448	0.0	0.284211357045362
any_ap_switch_time_trend	False	full_fit	AUS	1998	wP_or_pre_ap	ptxP3/PRN+	0	4	2.6592839713673926	0.0	0.6648209928418481
any_ap_switch_time_trend	False	full_fit	AUS	1998	wP_or_pre_ap	non-ptxP3/PRN-	0	4	2.1268510092540677e-11	0.0	5.317127523135169e-12
any_ap_switch_time_trend	False	full_fit	AUS	1998	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.20387060042989094	0.0	0.050967650107472735
any_ap_switch_time_trend	False	full_fit	AUS	2000	routine_ap_prn_positive	ptxP3/PRN-	0	4	0.6086216152850028	0.0	0.1521554038212507
any_ap_switch_time_trend	False	full_fit	AUS	2000	routine_ap_prn_positive	ptxP3/PRN+	0	4	3.350799892094959	0.0	0.8376999730237398
any_ap_switch_time_trend	False	full_fit	AUS	2000	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	1.502041158519075e-11	0.0	3.755102896297688e-12
any_ap_switch_time_trend	False	full_fit	AUS	2000	routine_ap_prn_positive	non-ptxP3/PRN+	0	4	0.04057849260501788	0.0	0.01014462315125447
any_ap_switch_time_trend	False	full_fit	AUS	2002	routine_ap_prn_positive	ptxP3/PRN-	0	3	0.56929397457323	0.0	0.18976465819107668
any_ap_switch_time_trend	False	full_fit	AUS	2002	routine_ap_prn_positive	ptxP3/PRN+	0	3	2.3911004968576033	0.0	0.7970334989525344
any_ap_switch_time_trend	False	full_fit	AUS	2002	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	1.0687235900453941e-11	0.0	3.5624119668179804e-12
any_ap_switch_time_trend	False	full_fit	AUS	2002	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.03960552855847957	0.0	0.013201842852826523
any_ap_switch_time_trend	False	full_fit	AUS	2008	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.0190642141575332	0.0	0.3396880713858444
any_ap_switch_time_trend	False	full_fit	AUS	2008	routine_ap_prn_positive	ptxP3/PRN+	1	3	1.9003918508431712	0.3333333333333333	0.6334639502810571
any_ap_switch_time_trend	False	full_fit	AUS	2008	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	8.420025410471669e-12	0.0	2.8066751368238896e-12
any_ap_switch_time_trend	False	full_fit	AUS	2008	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.08054393499087578	0.0	0.026847978330291927
any_ap_switch_time_trend	False	full_fit	AUS	2011	routine_ap_prn_positive	ptxP3/PRN-	1	3	1.2892994900723111	0.3333333333333333	0.4297664966907704
any_ap_switch_time_trend	False	full_fit	AUS	2011	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.6020851773704285	0.0	0.5340283924568096
any_ap_switch_time_trend	False	full_fit	AUS	2011	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	7.067359499052208e-12	0.0	2.3557864996840695e-12
any_ap_switch_time_trend	False	full_fit	AUS	2011	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.1086153325501926	0.0	0.0362051108500642
any_ap_switch_time_trend	False	full_fit	AUS	2014	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.5643109847486134	0.0	0.5214369949162044
any_ap_switch_time_trend	False	full_fit	AUS	2014	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.295224555448172	0.0	0.431741518482724
any_ap_switch_time_trend	False	full_fit	AUS	2014	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	5.6887649359762236e-12	0.0	1.896254978658741e-12
any_ap_switch_time_trend	False	full_fit	AUS	2014	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.14046445979752561	0.0	0.046821486599175205
any_ap_switch_time_trend	False	full_fit	AUS	2015	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.6529722799701014	0.0	0.5509907599900338
any_ap_switch_time_trend	False	full_fit	AUS	2015	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.1954119858507894	0.0	0.39847066195026315
any_ap_switch_time_trend	False	full_fit	AUS	2015	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	5.242731762394346e-12	0.0	1.7475772541314488e-12
any_ap_switch_time_trend	False	full_fit	AUS	2015	routine_ap_prn_positive	non-ptxP3/PRN+	1	3	0.1516157341738663	0.3333333333333333	0.05053857805795544
any_ap_switch_time_trend	False	full_fit	BRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	8	8	6.037621573181543	1.0	0.7547026966476929
any_ap_switch_time_trend	False	full_fit	BRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	8	1.2917797526569996	0.0	0.16147246908212495
any_ap_switch_time_trend	False	full_fit	BRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	8	5.591553960234613e-12	0.0	6.989442450293266e-13
any_ap_switch_time_trend	False	full_fit	BRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	8	0.6705986741558667	0.0	0.08382483426948334
any_ap_switch_time_trend	False	full_fit	CAN	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8436326732314583	0.0	0.28121089107715275
any_ap_switch_time_trend	False	full_fit	CAN	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9480401076018374	0.0	0.6493467025339458
any_ap_switch_time_trend	False	full_fit	CAN	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.9386127687561728e-11	0.0	6.462042562520576e-12
any_ap_switch_time_trend	False	full_fit	CAN	1995	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.20832721914731814	0.0	0.06944240638243938
any_ap_switch_time_trend	False	full_fit	CAN	2001	wP_or_pre_ap	ptxP3/PRN-	0	7	2.000074707032556	0.0	0.28572495814750803
any_ap_switch_time_trend	False	full_fit	CAN	2001	wP_or_pre_ap	ptxP3/PRN+	0	7	4.739453945255246	0.0	0.6770648493221779
any_ap_switch_time_trend	False	full_fit	CAN	2001	wP_or_pre_ap	non-ptxP3/PRN-	0	7	3.046350263648035e-11	0.0	4.3519289480686215e-12
any_ap_switch_time_trend	False	full_fit	CAN	2001	wP_or_pre_ap	non-ptxP3/PRN+	0	7	0.2604713476817348	0.0	0.03721019252596212
any_ap_switch_time_trend	False	full_fit	CHN	2013	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.4735729258796046	0.0	0.49119097529320155
any_ap_switch_time_trend	False	full_fit	CHN	2013	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.3968943056751604	0.0	0.46563143522505346
any_ap_switch_time_trend	False	full_fit	CHN	2013	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	6.144256726491605e-12	0.0	2.0480855754972017e-12
any_ap_switch_time_trend	False	full_fit	CHN	2013	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.12953276843909092	0.0	0.04317758947969697
any_ap_switch_time_trend	False	full_fit	CHN	2014	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	2.08574797966482	0.0	0.521436994916205
any_ap_switch_time_trend	False	full_fit	CHN	2014	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	4	1.7269660739308945	0.0	0.43174151848272363
any_ap_switch_time_trend	False	full_fit	CHN	2014	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	7.585019914634915e-12	0.0	1.8962549786587287e-12
any_ap_switch_time_trend	False	full_fit	CHN	2014	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	4	0.1872859463967011	0.25	0.046821486599175274
any_ap_switch_time_trend	False	full_fit	CHN	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	9	4.9589168399103105	0.0	0.5509907599900346
any_ap_switch_time_trend	False	full_fit	CHN	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	9	3.586235957552363	0.0	0.39847066195026254
any_ap_switch_time_trend	False	full_fit	CHN	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	9	1.572819528718301e-11	0.0	1.7475772541314456e-12
any_ap_switch_time_trend	False	full_fit	CHN	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	9	0.45484720252159916	0.0	0.05053857805795546
any_ap_switch_time_trend	False	full_fit	CHN	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	10	5.795916636498805	0.0	0.5795916636498805
any_ap_switch_time_trend	False	full_fit	CHN	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	1	10	3.6610379158740853	0.1	0.3661037915874085
any_ap_switch_time_trend	False	full_fit	CHN	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	10	1.6032873709949564e-11	0.0	1.6032873709949565e-12
any_ap_switch_time_trend	False	full_fit	CHN	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	10	0.543045447611077	0.0	0.0543045447611077
any_ap_switch_time_trend	False	full_fit	CHN	2017	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.8210293485423186	0.0	0.6070097828474396
any_ap_switch_time_trend	False	full_fit	CHN	2017	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.0046831128877936	0.0	0.33489437096259783
any_ap_switch_time_trend	False	full_fit	CHN	2017	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	4.39342644951747e-12	0.0	1.4644754831724902e-12
any_ap_switch_time_trend	False	full_fit	CHN	2017	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.17428753856549498	0.0	0.05809584618849833
any_ap_switch_time_trend	False	full_fit	CHN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	34	21.523769163426355	0.0	0.6330520342184222
any_ap_switch_time_trend	False	full_fit	CHN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	1	34	10.371953094922999	0.029411764705882353	0.3050574439683235
any_ap_switch_time_trend	False	full_fit	CHN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	34	4.528995765276453e-11	0.0	1.3320575780224861e-12
any_ap_switch_time_trend	False	full_fit	CHN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	34	2.1042777416053604	0.0	0.06189052181192237
any_ap_switch_time_trend	False	full_fit	CHN	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	93	61.15362903401352	0.0	0.6575659035915432
any_ap_switch_time_trend	False	full_fit	CHN	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	93	25.73916854952418	0.0	0.2767652532206901
any_ap_switch_time_trend	False	full_fit	CHN	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	93	1.1222845833112871e-10	0.0	1.2067576164637496e-12
any_ap_switch_time_trend	False	full_fit	CHN	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	93	6.107202416350067	0.0	0.06566884318655987
any_ap_switch_time_trend	False	full_fit	CHN	2021	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	60	42.09641001829235	0.0	0.7016068336382059
any_ap_switch_time_trend	False	full_fit	CHN	2021	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	2	60	13.516911245717493	0.03333333333333333	0.22528185409529156
any_ap_switch_time_trend	False	full_fit	CHN	2021	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	60	5.876519356623565e-11	0.0	9.794198927705941e-13
any_ap_switch_time_trend	False	full_fit	CHN	2021	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	18	60	4.386678735931386	0.3	0.0731113122655231
any_ap_switch_time_trend	False	full_fit	CHN	2022	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	10	64	46.14608985517246	0.15625	0.7210326539870697
any_ap_switch_time_trend	False	full_fit	CHN	2022	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	5	64	12.94188003367159	0.078125	0.20221687552611858
any_ap_switch_time_trend	False	full_fit	CHN	2022	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	64	5.618329313379232e-11	0.0	8.77863955215505e-13
any_ap_switch_time_trend	False	full_fit	CHN	2022	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	10	64	4.91203011109977	0.15625	0.0767504704859339
any_ap_switch_time_trend	False	full_fit	CHN	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	3	59	43.584523373709665	0.05084745762711865	0.7387207351476215
any_ap_switch_time_trend	False	full_fit	CHN	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	15	59	10.676399699829215	0.2542372881355932	0.1809559271157494
any_ap_switch_time_trend	False	full_fit	CHN	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	59	4.628089605368142e-11	0.0	7.844219670115495e-13
any_ap_switch_time_trend	False	full_fit	CHN	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	59	4.739076926414845	0.0	0.08032333773584484
any_ap_switch_time_trend	False	full_fit	CHN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	506	381.8795645037325	0.0	0.7547026966476927
any_ap_switch_time_trend	False	full_fit	CHN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	506	81.70506935555522	0.0	0.16147246908212495
any_ap_switch_time_trend	False	full_fit	CHN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	506	3.5366578798483737e-10	0.0	6.989442450293228e-13
any_ap_switch_time_trend	False	full_fit	CHN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	506	42.415366140358564	0.0	0.08382483426948333
any_ap_switch_time_trend	False	full_fit	CZE	1954	wP_or_pre_ap	ptxP3/PRN-	0	5	0.22224482906257947	0.0	0.044448965812515895
any_ap_switch_time_trend	False	full_fit	CZE	1954	wP_or_pre_ap	ptxP3/PRN+	0	5	0.4300173632508485	0.0	0.0860034726501697
any_ap_switch_time_trend	False	full_fit	CZE	1954	wP_or_pre_ap	non-ptxP3/PRN-	0	5	8.484581267457634e-11	0.0	1.696916253491527e-11
any_ap_switch_time_trend	False	full_fit	CZE	1954	wP_or_pre_ap	non-ptxP3/PRN+	5	5	4.347737807601726	1.0	0.8695475615203453
any_ap_switch_time_trend	False	full_fit	CZE	2012	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.8421427104894674	0.0	0.46053567762236686
any_ap_switch_time_trend	False	full_fit	CZE	2012	routine_ap_prn_positive	ptxP3/PRN+	4	4	1.9993329539444904	1.0	0.4998332384861226
any_ap_switch_time_trend	False	full_fit	CZE	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	8.80691527086705e-12	0.0	2.2017288177167626e-12
any_ap_switch_time_trend	False	full_fit	CZE	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	4	0.1585243355572355	0.0	0.039631083889308874
any_ap_switch_time_trend	False	full_fit	DNK	2001	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8571748744425239	0.0	0.285724958147508
any_ap_switch_time_trend	False	full_fit	DNK	2001	wP_or_pre_ap	ptxP3/PRN+	0	3	2.0311945479665336	0.0	0.6770648493221779
any_ap_switch_time_trend	False	full_fit	DNK	2001	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.3055786844205812e-11	0.0	4.351928948068604e-12
any_ap_switch_time_trend	False	full_fit	DNK	2001	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.11163057757788632	0.0	0.0372101925259621
any_ap_switch_time_trend	False	full_fit	ESP	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	2.2161622054428642	0.0	0.7387207351476214
any_ap_switch_time_trend	False	full_fit	ESP	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	0.5428677813472481	0.0	0.18095592711574937
any_ap_switch_time_trend	False	full_fit	ESP	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	2.3532659010346545e-12	0.0	7.844219670115515e-13
any_ap_switch_time_trend	False	full_fit	ESP	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.2409700132075345	0.0	0.08032333773584484
any_ap_switch_time_trend	False	full_fit	ESP	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	5	3.773513483238466	0.0	0.7547026966476932
any_ap_switch_time_trend	False	full_fit	ESP	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	5	0.8073623454106233	0.0	0.16147246908212468
any_ap_switch_time_trend	False	full_fit	ESP	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	5	3.4947212251466523e-12	0.0	6.989442450293304e-13
any_ap_switch_time_trend	False	full_fit	ESP	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	5	0.419124171347416	0.0	0.0838248342694832
any_ap_switch_time_trend	False	full_fit	FIN	2006	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	0.8522247888362745	0.0	0.2840749296120915
any_ap_switch_time_trend	False	full_fit	FIN	2006	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	2.0832224585051002	0.0	0.6944074861683668
any_ap_switch_time_trend	False	full_fit	FIN	2006	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	9.257029890358879e-12	0.0	3.0856766301196263e-12
any_ap_switch_time_trend	False	full_fit	FIN	2006	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.06455275264936836	0.0	0.02151758421645612
any_ap_switch_time_trend	False	full_fit	FRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	6	4.528216179886155	0.0	0.7547026966476925
any_ap_switch_time_trend	False	full_fit	FRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	5	6	0.9688348144927507	0.8333333333333334	0.16147246908212512
any_ap_switch_time_trend	False	full_fit	FRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	6	4.193665470175962e-12	0.0	6.98944245029327e-13
any_ap_switch_time_trend	False	full_fit	FRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	6	0.5029490056169005	0.16666666666666666	0.08382483426948341
any_ap_switch_time_trend	False	full_fit	GBR	1967	wP_or_pre_ap	ptxP3/PRN-	0	5	0.6299577261138046	0.0	0.12599154522276093
any_ap_switch_time_trend	False	full_fit	GBR	1967	wP_or_pre_ap	ptxP3/PRN+	0	5	1.2891808274802803	0.0	0.25783616549605604
any_ap_switch_time_trend	False	full_fit	GBR	1967	wP_or_pre_ap	non-ptxP3/PRN-	0	5	9.86585421795906e-11	0.0	1.973170843591812e-11
any_ap_switch_time_trend	False	full_fit	GBR	1967	wP_or_pre_ap	non-ptxP3/PRN+	4	5	3.0808614463072566	0.8	0.6161722892614513
any_ap_switch_time_trend	False	full_fit	GBR	2012	routine_ap_prn_positive	ptxP3/PRN-	0	8	3.6842854209789397	0.0	0.46053567762236747
any_ap_switch_time_trend	False	full_fit	GBR	2012	routine_ap_prn_positive	ptxP3/PRN+	8	8	3.9986659078889755	1.0	0.49983323848612193
any_ap_switch_time_trend	False	full_fit	GBR	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	1.7613830541734036e-11	0.0	2.2017288177167546e-12
any_ap_switch_time_trend	False	full_fit	GBR	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	8	0.3170486711144702	0.0	0.03963108388930878
any_ap_switch_time_trend	False	full_fit	GTM	2014	wP_or_pre_ap	ptxP3/PRN-	0	5	1.4128922088254894	0.0	0.2825784417650979
any_ap_switch_time_trend	False	full_fit	GTM	2014	wP_or_pre_ap	ptxP3/PRN+	5	5	3.541108424776604	1.0	0.7082216849553208
any_ap_switch_time_trend	False	full_fit	GTM	2014	wP_or_pre_ap	non-ptxP3/PRN-	0	5	8.828098845427617e-12	0.0	1.7656197690855233e-12
any_ap_switch_time_trend	False	full_fit	GTM	2014	wP_or_pre_ap	non-ptxP3/PRN+	0	5	0.045999366389078686	0.0	0.009199873277815736
any_ap_switch_time_trend	False	full_fit	HKG	2002	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8578934766761928	0.0	0.2859644922253976
any_ap_switch_time_trend	False	full_fit	HKG	2002	wP_or_pre_ap	ptxP3/PRN+	0	3	2.041683346202424	0.0	0.680561115400808
any_ap_switch_time_trend	False	full_fit	HKG	2002	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.2201118377964673e-11	0.0	4.067039459321558e-12
any_ap_switch_time_trend	False	full_fit	HKG	2002	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.10042317710918217	0.0	0.033474392369727386
any_ap_switch_time_trend	False	full_fit	IND	2017	wP_or_pre_ap	ptxP3/PRN-	0	4	1.1227872018249911	0.0	0.2806968004562478
any_ap_switch_time_trend	False	full_fit	IND	2017	wP_or_pre_ap	ptxP3/PRN+	0	4	2.8506666918224672	0.0	0.7126666729556168
any_ap_switch_time_trend	False	full_fit	IND	2017	wP_or_pre_ap	non-ptxP3/PRN-	0	4	5.711544711925454e-12	0.0	1.4278861779813634e-12
any_ap_switch_time_trend	False	full_fit	IND	2017	wP_or_pre_ap	non-ptxP3/PRN+	2	4	0.02654610634682993	0.5	0.006636526586707482
any_ap_switch_time_trend	False	full_fit	IND	2019	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8379852990983646	0.0	0.2793284330327882
any_ap_switch_time_trend	False	full_fit	IND	2019	wP_or_pre_ap	ptxP3/PRN+	2	3	2.1460075705794557	0.6666666666666666	0.7153358568598186
any_ap_switch_time_trend	False	full_fit	IND	2019	wP_or_pre_ap	non-ptxP3/PRN-	0	3	3.7167028501861925e-12	0.0	1.2389009500620642e-12
any_ap_switch_time_trend	False	full_fit	IND	2019	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.016007130318462556	0.0	0.005335710106154186
any_ap_switch_time_trend	False	full_fit	ITA	1994	wP_or_pre_ap	ptxP3/PRN-	0	12	3.3576742481008934	0.0	0.2798061873417411
any_ap_switch_time_trend	False	full_fit	ITA	1994	wP_or_pre_ap	ptxP3/PRN+	0	12	7.719872570490217	0.0	0.6433227142075181
any_ap_switch_time_trend	False	full_fit	ITA	1994	wP_or_pre_ap	non-ptxP3/PRN-	0	12	8.263110884211516e-11	0.0	6.88592573684293e-12
any_ap_switch_time_trend	False	full_fit	ITA	1994	wP_or_pre_ap	non-ptxP3/PRN+	0	12	0.9224531813262571	0.0	0.07687109844385476
any_ap_switch_time_trend	False	full_fit	JPN	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8545843435253437	0.0	0.28486144784178125
any_ap_switch_time_trend	False	full_fit	JPN	1999	wP_or_pre_ap	ptxP3/PRN+	0	3	2.0076645909847697	0.0	0.6692215303282566
any_ap_switch_time_trend	False	full_fit	JPN	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4928742835029756e-11	0.0	4.9762476116765855e-12
any_ap_switch_time_trend	False	full_fit	JPN	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.13775106547495755	0.0	0.04591702182498585
any_ap_switch_time_trend	False	full_fit	JPN	2004	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	0.9352775994949573	0.0	0.23381939987373931
any_ap_switch_time_trend	False	full_fit	JPN	2004	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	4	2.996828548728214	0.0	0.7492071371820535
any_ap_switch_time_trend	False	full_fit	JPN	2004	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	1.3355608776691326e-11	0.0	3.3389021941728316e-12
any_ap_switch_time_trend	False	full_fit	JPN	2004	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	4	0.06789385176347376	0.0	0.01697346294086844
any_ap_switch_time_trend	False	full_fit	JPN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.8991561026552675	0.0	0.6330520342184225
any_ap_switch_time_trend	False	full_fit	JPN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	0.9151723319049693	0.0	0.30505744396832307
any_ap_switch_time_trend	False	full_fit	JPN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	3.996172734067461e-12	0.0	1.332057578022487e-12
