model_id	analysis_cohort	response_variable	model_family	country_filter	year_window	n_country_year_cells	n_countries	covariates	random_effects	weighting_scheme	estimate_term	effect_scale	effect_estimate	ci_lower	ci_upper	p_value	q_value	q_value_scope	sensitivity_label	focal_exposure_family	excluded_country_iso3	notes	exposure_formula_id	exposure_lambda	exposure_gamma	exposure_delta_prn	uses_ipw_response
m7_leave_one_country_out_ap_exposure_v2_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.34179323837994724	-2.325059884950322	3.0086463617102166	0.801659124328512	0.9457626277668667	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	CHN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	0.18798549609306234	-5.228118042634508	5.604089034820632	0.9457626277668667	0.9457626277668667	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	CHN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=CHN	2000-2024	26	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-1.122472691633417	-10.566172997566692	8.321227614299858	0.8157890087952884	0.9457626277668667	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	CHN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=CHN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	1.2857331383859743	-0.2954959122004004	2.866962188972349	0.11099867919201413	0.4439947167680565	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	FRA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.5911341863194384	-2.179388266906647	0.9971198942677701	0.46569908123128456	0.6662375341104383	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	FRA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	0.37870578368115365	-6.193268835310148	6.950680402672456	0.9100751654934568	0.9100751654934568	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	FRA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=FRA	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-0.8062613813048425	-3.147418563881803	1.534895801272118	0.4996781505828287	0.6662375341104383	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	FRA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=FRA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	1.34842516243549	-0.3376271681930789	3.034477493064059	0.11699422444300862	0.4679768977720345	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	GBR	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.4194098438685484	-1.906707184108872	1.067887496371775	0.5804623818073329	0.7739498424097772	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	GBR	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.2531994239994984	-5.250677500475642	4.744278652476646	0.920896694751019	0.920896694751019	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	GBR	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GBR	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-7.658761498207692	-33.216437755894646	17.898914759479258	0.5569720460346369	0.7739498424097772	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	GBR	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GBR;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	1.1825968147151438	-0.2979847023652018	2.663178331795489	0.11745948401682824	0.46983793606731294	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	GTM	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.2823219738821647	-1.449911519847371	0.8852675720830416	0.6355526621105894	0.8474035494807858	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	GTM	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.23029076956901817	-5.225307447971638	4.764725908833602	0.9279979282624852	0.9279979282624852	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	GTM	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=GTM	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.71081879063213	-22.282192046079643	12.860554464815381	0.5992574789466452	0.8474035494807858	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	GTM	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GTM;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	2.301773375100241	0.9796422820488109	3.6239044681516708	0.0006442291785578563	0.0008589722380771417	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	JPN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-1.0907280693165584	-1.169175568261801	-1.0122805703713158	1.5869038549186417e-163	3.1738077098372834e-163	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	JPN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	2.3833570477632726	-0.399873339359583	5.166587434886129	0.09326862183474921	0.09326862183474921	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	JPN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=JPN	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-21.758854670346395	-22.758734700298334	-20.758974640394456	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	JPN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=JPN;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	1.2173044733131584	-0.5948565652810707	3.0294655119073877	0.18796801141907205	0.7518720456762882	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	NZL	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.20545123351806752	-1.2907739938011522	1.7016764608372874	0.7878269079366993	0.9986471042269968	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	NZL	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.0034932848310406384	-4.041486481562844	4.034499911900763	0.9986471042269968	0.9986471042269968	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	NZL	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=NZL	2000-2024	32	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-2.613820317085763	-24.08159727164292	18.85395663747139	0.8113841123496908	0.9986471042269968	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	NZL	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=NZL;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	0.15359746020347465	0.15359746020341902	0.15359746020353027	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	USA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-3.352454035714083	-3.3524540357140866	-3.3524540357140795	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	USA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	0.5031988813707862	-2.7624010806505703	3.768798843392143	0.762638379069756	0.762638379069756	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	USA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-47.02765755216284	-47.02765755216287	-47.027657552162815	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	USA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	1.1806116447178887	-0.2974844893764079	2.658707778812185	0.1174594840175731	0.4698379360702924	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	ZAF	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.31399242904105146	-1.6125604172535122	0.9845755591714094	0.6355526621030114	0.8474035494706819	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	ZAF	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.23029076956883246	-5.225307447936499	4.764725908798834	0.9279979282620405	0.9279979282620405	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	ZAF	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_leave_one_country_out_ap_exposure_v2_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=ZAF	2000-2024	33	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.620404333362269	-21.854531294279607	12.613722627555067	0.5992574789243053	0.8474035494706819	within_model_reported_terms_bh_not_manuscript_wide_fdr	leave_one_country_out_ap_exposure_v2	v2	ZAF	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=ZAF;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
